SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-48d4d-43d3a-00156-00625-3507-31591,CSF1PO,10,12,,,657,887,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D10S1248,12,13,,,617,568,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D12S391,17,18,,,643,283,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D13S317,11,12,13,,618,1072,181,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D16S539,9,10,12,,176,1168,122,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D18S51,17,18,19,,329,1003,655,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D19S433,13.2,14,14.2,,1008,872,136,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D1S1656,13,14,15,,133,1089,963,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D21S11,27,29,,,935,111,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D22S1045,12,14,,,1164,667,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D2S1338,19,22,,,1008,613,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D2S441,11,12,,,733,915,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D3S1358,15,16,,,1473,69,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D5S818,11,12,,,1086,1098,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D7S820,8,9,11,,701,902,98,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D8S1179,11,12,13,14,621,141,726,123
c42-c43-48d4d-43d3a-00156-00625-3507-31591,FGA,20,21,28,,143,893,440,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,SE33,17,21,25.2,,1189,823,112,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,TH01,8,9.3,,,316,794,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,TPOX,8,10,11,,744,84,478,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,vWA,13,16,17,,610,145,720,
