SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-08d3a-03d3c-00156-003-3826-3889,CSF1PO,11,12,,,151,101,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D10S1248,15,,,,118,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D12S391,18,,,,66,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D13S317,8,12,,,504,71,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D16S539,10,11,,,76,101,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D18S51,12,14,,,140,103,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D19S433,11,13,14,15,276,103,174,161
c44-c45-08d3a-03d3c-00156-003-3826-3889,D1S1656,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D21S11,28,,,,229,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D22S1045,16,17,,,157,188,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D2S1338,16,19,25,,141,160,122,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D2S441,11,12,14,,67,129,243,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D3S1358,15,16,17,,277,65,72,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D5S818,11,12,,,384,185,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D7S820,10,,,,247,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,D8S1179,10,14,15,,214,117,234,
c44-c45-08d3a-03d3c-00156-003-3826-3889,FGA,21,24,25,,250,216,283,
c44-c45-08d3a-03d3c-00156-003-3826-3889,SE33,,,,,,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,TH01,7,9,,,155,227,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,TPOX,11,,,,226,,,
c44-c45-08d3a-03d3c-00156-003-3826-3889,vWA,13,16,20,,53,80,54,
