SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-05d3d-30d3S2-006-016-8238-32948,CSF1PO,8,12,,,48,940,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D10S1248,12,13,14,,1309,417,990,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D12S391,19,22,,,1270,160,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D13S317,12,13,,,1964,965,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D16S539,9,11,13,,1037,385,316,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D18S51,12,13,15,19,76,474,172,265
c40-c41-05d3d-30d3S2-006-016-8238-32948,D19S433,11,13,16.2,,288,1020,668,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D1S1656,13,14,15,,361,1525,1440,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D21S11,28,29,31,35,83,141,1075,720
c40-c41-05d3d-30d3S2-006-016-8238-32948,D22S1045,10,12,15,,369,205,1155,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D2S1338,19,20,22,25,233,1046,226,150
c40-c41-05d3d-30d3S2-006-016-8238-32948,D2S441,11,12,,,1566,578,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D3S1358,15,16,17,,495,732,1014,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D5S818,11,12,13,,1978,223,157,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D7S820,9,11,,,147,1331,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,D8S1179,13,14,15,,1501,1226,209,
c40-c41-05d3d-30d3S2-006-016-8238-32948,FGA,22,26,27,28,612,152,717,101
c40-c41-05d3d-30d3S2-006-016-8238-32948,SE33,14,15,20,,169,233,768,
c40-c41-05d3d-30d3S2-006-016-8238-32948,TH01,7,8,,,1690,521,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,TPOX,8,12,,,774,56,,
c40-c41-05d3d-30d3S2-006-016-8238-32948,vWA,15,17,18,19,115,174,433,614
