SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-35d4I15-27d2c-003125-025-6674-60083,CSF1PO,10,12,,,743,807,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D10S1248,12,13,15,,1362,1840,101,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D12S391,17,18,,,1095,833,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D13S317,11,12,13,,1588,1849,196,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D16S539,10,12,,,1167,130,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D18S51,17,18,19,,152,976,1006,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D19S433,13,13.2,14,14.2,211,2159,1912,443
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D1S1656,11,14,15,,112,1313,1421,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D21S11,27,29,30,31.2,1327,1132,301,250
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D22S1045,12,14,15,17,1448,1557,82,113
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D2S1338,19,22,23,,1513,2151,126,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D2S441,11,12,,,2566,2407,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D3S1358,15,16,,,3303,45,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D5S818,11,12,13,,2150,1538,73,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D7S820,8,9,11,,1085,1064,428,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D8S1179,11,12,13,14,1908,304,1753,188
c42-c43-35d4I15-27d2c-003125-025-6674-60083,FGA,20,21,28,,183,1336,1107,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,SE33,17,21,25.2,,945,1235,471,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,TH01,8,9,9.3,,2789,242,3132,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,TPOX,8,10,11,,593,123,428,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,vWA,13,16,17,,623,276,887,
