SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-33d4I15-01d3b-003125-006-10147-10057,CSF1PO,11,12,,,195,288,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D10S1248,13,14,15,,195,239,283,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D12S391,17,18,20,,230,430,167,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D13S317,8,12,13,,526,141,128,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D16S539,10,11,,,408,276,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D18S51,12,14,16,,226,245,248,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D19S433,11,13,14,15,468,134,521,90
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D1S1656,14,16,17.3,,350,298,135,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D21S11,28,31,32,,481,130,341,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D22S1045,15,16,17,,208,314,215,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D2S1338,16,19,25,,1033,723,268,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D2S441,11,12,14,,138,487,501,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D3S1358,15,16,17,,425,224,353,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D5S818,11,12,,,798,326,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D7S820,8,9,10,,500,203,669,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,D8S1179,10,14,15,,215,886,167,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,FGA,21,23,24,25,519,145,191,189
c44-c45-33d4I15-01d3b-003125-006-10147-10057,SE33,18,20,28.2,,53,208,162,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,TH01,6,7,9,9.3,177,539,331,106
c44-c45-33d4I15-01d3b-003125-006-10147-10057,TPOX,8,11,,,158,300,,
c44-c45-33d4I15-01d3b-003125-006-10147-10057,vWA,13,16,20,,68,99,337,
