SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-43d4I15-01d3d-003125-006-4584-9163,CSF1PO,8,10,12,,55,146,128,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D10S1248,13,14,,,156,99,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D12S391,17,18,20,22,147,196,126,106
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D13S317,10,12,,,469,413,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D16S539,9,13,,,70,280,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D18S51,12,13,20,,113,304,72,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D19S433,11,13,,,559,581,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D1S1656,13,15,16.3,,208,177,135,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D21S11,28,29,30,,271,146,128,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D22S1045,10,12,15,,113,162,75,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D2S1338,19,25,,,305,250,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D2S441,12,14,,,827,204,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D3S1358,15,16,17,,206,146,315,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D5S818,12,13,,,109,474,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D7S820,9,11,,,153,126,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D8S1179,10,13,14,15,198,100,517,434
c39-c40-43d4I15-01d3d-003125-006-4584-9163,FGA,22,26,27,28,47,309,52,381
c39-c40-43d4I15-01d3d-003125-006-4584-9163,SE33,15,16,,,116,221,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,TH01,6,8,9.3,,59,1228,170,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,TPOX,8,11,12,,202,55,140,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,vWA,15,17,18,19,153,103,65,97
