SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-42d3-46d3-15-45-2288-4565,CSF1PO,8,12,,,61,46,,
c39-c40-42d3-46d3-15-45-2288-4565,D10S1248,13,14,,,303,361,,
c39-c40-42d3-46d3-15-45-2288-4565,D12S391,17,18,22,,82,85,66,
c39-c40-42d3-46d3-15-45-2288-4565,D13S317,12,,,,397,,,
c39-c40-42d3-46d3-15-45-2288-4565,D16S539,13,,,,55,,,
c39-c40-42d3-46d3-15-45-2288-4565,D18S51,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565,D19S433,11,13,,,155,70,,
c39-c40-42d3-46d3-15-45-2288-4565,D1S1656,13,15,,,437,224,,
c39-c40-42d3-46d3-15-45-2288-4565,D21S11,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565,D22S1045,10,12,14,15,280,250,111,86
c39-c40-42d3-46d3-15-45-2288-4565,D2S1338,16,,,,281,,,
c39-c40-42d3-46d3-15-45-2288-4565,D2S441,12,14,,,162,107,,
c39-c40-42d3-46d3-15-45-2288-4565,D3S1358,15,16,17,,168,165,257,
c39-c40-42d3-46d3-15-45-2288-4565,D5S818,12,13,,,486,192,,
c39-c40-42d3-46d3-15-45-2288-4565,D7S820,9,,,,132,,,
c39-c40-42d3-46d3-15-45-2288-4565,D8S1179,10,14,15,,77,209,128,
c39-c40-42d3-46d3-15-45-2288-4565,FGA,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565,SE33,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565,TH01,8,9.3,,,151,65,,
c39-c40-42d3-46d3-15-45-2288-4565,TPOX,,,,,,,,
c39-c40-42d3-46d3-15-45-2288-4565,vWA,15,17,18,19,158,224,186,42
