SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-26d3a-21d3a-003125-00625-11057-22120,CSF1PO,11,12,,,583,801,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D10S1248,13,14,,,604,1148,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D12S391,18,18.3,19,,217,192,1041,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D13S317,11,12,13,,1740,520,540,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D16S539,8,11,12,,444,128,543,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D18S51,14,16,19,,526,523,600,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D19S433,13,13.2,15,,631,243,194,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D1S1656,13,17.3,18.3,,798,355,324,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D21S11,28,31.2,35,,457,849,300,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D22S1045,11,16,17,18,483,283,297,436
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D2S1338,17,19,20,23,81,247,177,166
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D2S441,10,11,12,,363,403,455,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D3S1358,14,15,18,,183,1548,473,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D5S818,11,12,13,,350,395,783,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D7S820,8,9,11,,674,644,930,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D8S1179,11,12,13,,671,807,186,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,FGA,20,21,24,,294,263,1040,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,SE33,18,28.2,29.2,30,307,829,370,797
c33-c34-26d3a-21d3a-003125-00625-11057-22120,TH01,8,9,9.3,,391,96,282,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,TPOX,11,12,,,577,347,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,vWA,16,17,18,,86,418,595,
