SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-01d3b-33d2c-006-025-10057-90291,CSF1PO,10,11,12,13,98,1095,173,1020
c35-c50-01d3b-33d2c-006-025-10057-90291,D10S1248,13,15,16,,124,4500,3974,
c35-c50-01d3b-33d2c-006-025-10057-90291,D12S391,17,18,19,24,2104,2001,185,190
c35-c50-01d3b-33d2c-006-025-10057-90291,D13S317,11,12,14,,2126,2269,69,
c35-c50-01d3b-33d2c-006-025-10057-90291,D16S539,9,11,12,13,162,302,1417,1198
c35-c50-01d3b-33d2c-006-025-10057-90291,D18S51,12,16,20,,231,1380,1457,
c35-c50-01d3b-33d2c-006-025-10057-90291,D19S433,11,12,16.2,,3901,2717,514,
c35-c50-01d3b-33d2c-006-025-10057-90291,D1S1656,11,12,14,,2394,147,1881,
c35-c50-01d3b-33d2c-006-025-10057-90291,D21S11,28,30,32.2,33.2,266,111,1587,1657
c35-c50-01d3b-33d2c-006-025-10057-90291,D22S1045,11,17,19,,2938,215,2488,
c35-c50-01d3b-33d2c-006-025-10057-90291,D2S1338,21,22,25,,1996,1645,669,
c35-c50-01d3b-33d2c-006-025-10057-90291,D2S441,11,14,,,3125,3613,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D3S1358,15,16,17,,512,3077,3127,
c35-c50-01d3b-33d2c-006-025-10057-90291,D5S818,11,12,,,4147,526,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D7S820,8,9,12,,1276,159,1456,
c35-c50-01d3b-33d2c-006-025-10057-90291,D8S1179,10,15,,,3812,3594,,
c35-c50-01d3b-33d2c-006-025-10057-90291,FGA,19,19.2,24,,3889,519,189,
c35-c50-01d3b-33d2c-006-025-10057-90291,SE33,14.2,19,21.2,,1150,53,1097,
c35-c50-01d3b-33d2c-006-025-10057-90291,TH01,6,7,8,,2590,2669,331,
c35-c50-01d3b-33d2c-006-025-10057-90291,TPOX,7,11,,,661,1038,,
c35-c50-01d3b-33d2c-006-025-10057-90291,vWA,15,16,17,18,1168,85,189,1069
