SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-01d3c-46d3a-00156-003125-3016-12014,CSF1PO,12,,,224,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D10S1248,12,13,14,531,81,334
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D12S391,17,19,22,106,748,89
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D13S317,12,13,,625,297,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D16S539,9,11,,240,286,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D18S51,13,19,,393,198,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D19S433,11,13,16.2,256,311,109
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D1S1656,14,15,,314,399,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D21S11,29,35,,88,104,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D22S1045,10,12,15,200,104,241
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D2S1338,19,20,22,226,313,430
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D2S441,11,12,,437,272,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D3S1358,15,16,17,140,117,184
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D5S818,11,12,13,687,92,89
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D7S820,11,,,853,,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,D8S1179,13,14,15,353,437,134
c40-c41-01d3c-46d3a-00156-003125-3016-12014,FGA,22,27,,285,123,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,SE33,14,15,20,348,79,340
c40-c41-01d3c-46d3a-00156-003125-3016-12014,TH01,7,8,,434,199,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,TPOX,8,12,,806,56,
c40-c41-01d3c-46d3a-00156-003125-3016-12014,vWA,17,18,19,71,208,281
