SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-32d3-41d3-15-15-5837-23352,CSF1PO,12,,,,361,,,
c40-c41-32d3-41d3-15-15-5837-23352,D10S1248,12,13,14,,1011,445,2051,
c40-c41-32d3-41d3-15-15-5837-23352,D12S391,17,19,22,,183,919,156,
c40-c41-32d3-41d3-15-15-5837-23352,D13S317,12,13,,,962,634,,
c40-c41-32d3-41d3-15-15-5837-23352,D16S539,9,11,13,,388,345,344,
c40-c41-32d3-41d3-15-15-5837-23352,D18S51,12,13,15,19,197,309,242,398
c40-c41-32d3-41d3-15-15-5837-23352,D19S433,11,13,15.2,16.2,116,739,53,464
c40-c41-32d3-41d3-15-15-5837-23352,D1S1656,13,14,15,,172,611,1032,
c40-c41-32d3-41d3-15-15-5837-23352,D21S11,28,29,31,35,169,73,612,363
c40-c41-32d3-41d3-15-15-5837-23352,D22S1045,10,12,15,16,148,104,1831,63
c40-c41-32d3-41d3-15-15-5837-23352,D2S1338,19,20,22,25,196,109,340,377
c40-c41-32d3-41d3-15-15-5837-23352,D2S441,11,12,,,1008,226,,
c40-c41-32d3-41d3-15-15-5837-23352,D3S1358,15,16,17,,290,1257,731,
c40-c41-32d3-41d3-15-15-5837-23352,D5S818,11,12,13,,1191,164,144,
c40-c41-32d3-41d3-15-15-5837-23352,D7S820,9,11,,,253,1077,,
c40-c41-32d3-41d3-15-15-5837-23352,D8S1179,13,14,15,,1044,869,94,
c40-c41-32d3-41d3-15-15-5837-23352,FGA,22,26,27,28,252,73,119,206
c40-c41-32d3-41d3-15-15-5837-23352,SE33,14,20,,,385,424,,
c40-c41-32d3-41d3-15-15-5837-23352,TH01,7,8,,,570,165,,
c40-c41-32d3-41d3-15-15-5837-23352,TPOX,8,,,,282,,,
c40-c41-32d3-41d3-15-15-5837-23352,vWA,15,18,19,,85,504,269,
