SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-02d2c-42d1S2-00625-05-14085-125648,CSF1PO,10,12,,,,1614,2036,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D10S1248,12,13,15,,,5902,5324,359,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D12S391,17,18,,,,3218,3973,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D13S317,11,12,13,,,5069,3912,461,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D16S539,9,10,12,,,338,2888,103,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D18S51,17,18,19,,,377,2688,1928,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D19S433,13.2,14,14.2,16.2,17.2,2135,1871,365,52,57
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D1S1656,11,14,15,,,288,3768,4123,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D21S11,27,29,30,31.2,,2506,2500,378,233,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D22S1045,11,12,14,15,16,681,3954,3180,376,118
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D2S1338,19,22,23,,,3082,3515,687,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D2S441,11,12,13,,,3909,2984,59,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D3S1358,15,16,,,,7497,495,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D5S818,11,12,13,,,4060,4182,547,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D7S820,8,9,11,,,3169,2148,528,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D8S1179,11,12,13,14,,4579,631,3253,374,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,FGA,20,21,27,28,,569,2490,189,1200,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,SE33,17,21,25,25.2,26.2,1660,1802,127,614,174
c42-c43-02d2c-42d1S2-00625-05-14085-125648,TH01,8,9,9.3,,,2455,180,3875,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,TPOX,8,10,11,,,1697,315,889,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,vWA,13,16,17,,,2047,323,2574,,
