SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-34d4c-02d3a-00078-00078-3097-3097,CSF1PO,11,12,,,55,128,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D10S1248,14,15,,,124,370,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D12S391,,,,,,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D13S317,8,,,,225,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D16S539,10,,,,130,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D18S51,16,17,,,110,105,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D19S433,11,13,14,15,71,160,65,74
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D1S1656,14,16,17.3,,291,107,62,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D21S11,28,,,,310,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D22S1045,15,16,17,,127,143,187,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D2S1338,19,25,,,105,136,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D2S441,12,14,,,49,166,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D3S1358,15,16,,,104,56,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D5S818,11,12,,,197,103,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D7S820,9,10,,,246,305,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,D8S1179,10,14,15,,96,208,107,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,FGA,21,25,,,169,99,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,SE33,28.2,,,,91,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,TH01,6,7,9,9.3,56,113,47,196
c44-c45-34d4c-02d3a-00078-00078-3097-3097,TPOX,8,,,,37,,,
c44-c45-34d4c-02d3a-00078-00078-3097-3097,vWA,20,,,,134,,,
