SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,CSF1PO,11,12,,,162,297,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D10S1248,13,14,15,,430,536,536,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D12S391,17,18,,,152,332,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D13S317,8,12,,,144,135,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D16S539,10,11,,,237,175,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D18S51,16,17,,,164,270,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D19S433,11,13,14,15,81,96,67,167
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D1S1656,14,16,,,172,74,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D21S11,28,,,,325,,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D22S1045,15,16,17,,428,331,316,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D2S1338,16,19,25,,91,143,82,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D2S441,11,12,14,,85,88,149,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D3S1358,15,16,17,,433,116,87,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D5S818,11,12,,,302,111,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D7S820,9,10,,,126,184,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,D8S1179,10,14,15,,168,457,264,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,FGA,21,23,24,,88,56,58,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,SE33,18,18.1,28.2,,129,187,151,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,TH01,6,7,9,9.3,106,75,80,192
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,TPOX,8,11,,,152,164,,
c44-c45-22d2e-41d4I22-00625-00156-5421-5433,vWA,13,16,20,,149,72,168,
