SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,CSF1PO,10,11,12,13,74,372,110,551
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D10S1248,13,15,16,,80,717,760,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D12S391,17,18,,,198,556,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D13S317,11,12,,,738,1215,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D16S539,11,12,13,,70,338,651,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D18S51,16,20,,,573,536,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D19S433,11,12,16.2,,296,210,78,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D1S1656,11,14,,,545,349,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D21S11,30,32.2,33.2,,85,427,503,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D22S1045,11,19,,,520,520,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D2S1338,21,22,25,,831,439,295,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D2S441,11,14,,,332,442,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D3S1358,15,16,17,,81,421,651,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D5S818,11,12,,,1393,159,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D7S820,8,9,12,,447,62,647,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D8S1179,10,15,,,677,213,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,FGA,19,19.2,24,,686,58,49,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,SE33,14.2,17.2,19,21.2,1283,53,61,713
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,TH01,6,7,,,459,383,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,TPOX,7,11,,,342,465,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,vWA,15,16,17,18,491,96,71,607
