SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,CSF1PO,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D10S1248,13,14,15,,309,236,301,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D12S391,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D13S317,8,,,,93,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D16S539,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D18S51,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D19S433,11,13,14,15,112,86,148,126
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D1S1656,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D21S11,28,32,,,78,141,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D22S1045,17,,,,58,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D2S1338,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D2S441,11,12,14,,219,51,372,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D3S1358,15,16,17,,403,229,177,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D5S818,11,,,,95,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D7S820,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,D8S1179,14,,,,73,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,FGA,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,SE33,18,,,,79,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,TH01,6,7,9,9.3,115,134,136,138
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,TPOX,,,,,,,,
c44-c45-14d3U105-13d3U105-00313-00313-2298-2227,vWA,,,,,,,,
