SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-43d2-02d2c-30-00625-14079-14085,CSF1PO,11,12,,,,270,480,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D10S1248,13,14,15,,,433,547,991,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D12S391,17,18,20,,,323,646,450,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D13S317,8,12,13,,,301,457,410,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D16S539,10,11,,,,479,340,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D18S51,12,14,16,17,,161,298,144,186,
c44-c45-43d2-02d2c-30-00625-14079-14085,D19S433,11,13,14,15,,175,277,365,156,
c44-c45-43d2-02d2c-30-00625-14079-14085,D1S1656,14,16,17.3,,,676,416,384,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D21S11,28,31,32,,,883,233,354,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D22S1045,15,16,17,,,389,642,946,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D2S1338,16,19,25,,,390,778,661,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D2S441,11,12,14,,,471,254,649,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D3S1358,15,16,17,,,701,381,495,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D5S818,11,12,,,,1248,231,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D7S820,8,9,10,,,302,344,545,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D8S1179,10,14,15,,,341,1040,872,,
c44-c45-43d2-02d2c-30-00625-14079-14085,FGA,21,23,24,25,,433,114,135,221,
c44-c45-43d2-02d2c-30-00625-14079-14085,SE33,18,18.1,20,28.2,,316,298,131,117,
c44-c45-43d2-02d2c-30-00625-14079-14085,TH01,5,6,7,9,9.3,69,270,180,400,472
c44-c45-43d2-02d2c-30-00625-14079-14085,TPOX,8,11,,,,272,407,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,vWA,13,16,20,,,139,188,627,,
