SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-43d3a-38d2-00078-15-2722-10893,CSF1PO,12,,,,458,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D10S1248,12,14,,,260,868,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D12S391,17,19,,,150,487,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D13S317,12,13,,,342,155,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D16S539,9,11,13,,99,113,79,
c40-c41-43d3a-38d2-00078-15-2722-10893,D18S51,13,15,,,170,91,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D19S433,13,16.2,,,368,123,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D1S1656,13,14,15,,85,222,169,
c40-c41-43d3a-38d2-00078-15-2722-10893,D21S11,28,29,31,35,116,228,132,530
c40-c41-43d3a-38d2-00078-15-2722-10893,D22S1045,10,15,,,284,642,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D2S1338,19,20,22,,111,523,362,
c40-c41-43d3a-38d2-00078-15-2722-10893,D2S441,11,12,,,651,56,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D3S1358,15,16,17,,55,304,350,
c40-c41-43d3a-38d2-00078-15-2722-10893,D5S818,11,12,,,369,180,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D7S820,11,,,,661,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D8S1179,13,14,15,,325,462,137,
c40-c41-43d3a-38d2-00078-15-2722-10893,FGA,22,26,27,,120,79,205,
c40-c41-43d3a-38d2-00078-15-2722-10893,SE33,14,15,20,,191,106,86,
c40-c41-43d3a-38d2-00078-15-2722-10893,TH01,7,8,,,680,126,,
c40-c41-43d3a-38d2-00078-15-2722-10893,TPOX,8,12,,,340,47,,
c40-c41-43d3a-38d2-00078-15-2722-10893,vWA,18,19,,,300,195,,
