SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-33d3I15-34d2a-025-025-97101-194058,CSF1PO,6,11,12,,,,,82,4450,6592,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D10S1248,13,14,,,,,,7289,12692,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D12S391,18,18.3,19,,,,,3569,2417,9723,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D13S317,11,12,13,,,,,14133,2569,2705,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D16S539,8,11,12,,,,,4337,2120,4285,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D18S51,14,16,17,19,,,,4124,4737,72,5301,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D19S433,6,13,13.2,15,16.2,17.2,,53,3741,2629,1502,112,100,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D1S1656,13,17.1,17.3,18.3,,,,9608,105,6526,2589,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D21S11,28,31.2,35,,,,,4790,5776,2243,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D22S1045,11,16,17,18,19,,,4066,2392,2195,4064,235,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D2S1338,17,19,20,23,,,,4980,5901,3083,2411,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D2S441,10,11,12,13,,,,2903,3874,3409,80,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D3S1358,15,16,18,,,,,8680,61,1641,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D5S818,11,12,13,,,,,2855,6691,6780,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D7S820,8,9,11,,,,,5280,5401,5485,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D8S1179,11,12,13,,,,,6242,8432,2313,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,FGA,13,20,21,24,24.3,25.3,,110,1976,1510,5193,53,78,
c33-c34-33d3I15-34d2a-025-025-97101-194058,SE33,6,17.2,18,28,28.2,29.2,30,78,77,2582,161,5506,2500,5137
c33-c34-33d3I15-34d2a-025-025-97101-194058,TH01,8,9,9.3,,,,,2926,1293,4122,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,TPOX,11,12,,,,,,4048,3871,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,vWA,16,17,18,,,,,2297,5066,3408,,,,
