SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,CSF1PO,10,11,12,,132,177,297,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D10S1248,12,14,15,,608,1495,549,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D12S391,17,18,19,24,220,100,184,318
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D13S317,11,12,,,304,689,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D16S539,10,11,12,13,70,138,93,175
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D18S51,12,14,15,,109,251,157,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D19S433,11,13,14,16,179,246,527,659
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D1S1656,11,12,16,,706,631,437,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D21S11,29,31,,,428,373,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D22S1045,11,15,17,,251,835,435,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D2S1338,19,22,,,771,87,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D2S441,10,11,,,389,1837,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D3S1358,15,16,,,1040,696,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D5S818,10,11,13,,665,398,419,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D7S820,11,13,,,212,89,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D8S1179,11,12,13,14,444,461,360,467
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,FGA,21,23,27,,602,118,413,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,SE33,14,18,26.2,,200,219,316,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,TH01,7,9,9.3,,367,334,644,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,TPOX,6,8,,,107,312,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,vWA,15,16,18,,181,351,482,
