SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c49-39d2-08d2a-15-05-38631-153181,CSF1PO,7.3,10,13,,,,,40,6167,50,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D10S1248,12,13,15,16,,,,3231,1721,3976,1802,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D12S391,17,24,25,,,,,3531,3701,1305,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D13S317,11,12,13,,,,,1122,6119,5365,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D16S539,9,10,13,,,,,1129,2403,3064,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D18S51,12,17,,,,,,5027,4557,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D19S433,12,13,14,15,17.2,,,2800,2653,686,430,83,,
c48-c49-39d2-08d2a-15-05-38631-153181,D1S1656,12,13,14,15,,,,3725,1513,1690,4111,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D21S11,29,31.2,32.2,,,,,4070,1011,2835,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D22S1045,14,15,18,,,,,1846,7813,172,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D2S1338,17,25,,,,,,7587,463,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D2S441,10,11,,,,,,1099,6860,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D3S1358,14,15,17,18,,,,3975,1724,3989,1516,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D5S818,11,12,13,14,,,,3708,1384,4086,992,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D7S820,8,9,10,,,,,4696,4660,985,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D8S1179,10,13,14,,,,,4689,4338,2666,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,FGA,19,23,23.2,24,24.3,25.3,27,317,4301,60,3427,52,82,427
c48-c49-39d2-08d2a-15-05-38631-153181,SE33,7,18,20,26.2,28,28.2,29.2,60,4202,692,4495,217,74,428
c48-c49-39d2-08d2a-15-05-38631-153181,TH01,6,7,9,,,,,2208,630,3250,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,TPOX,8,9,11,,,,,403,253,4210,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,vWA,16,17,18,,,,,704,3397,2797,,,,
