SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c49-47d2-41d2a-30-05-60908-243784,CSF1PO,6,10,13,,,,,,,300,10480,40,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D10S1248,12,13,15,16,,,,,,8129,1665,6111,2200,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D12S391,17,24,25,,,,,,,8309,4831,901,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D13S317,11,12,13,,,,,,,2192,9402,8623,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D16S539,9,10,13,,,,,,,1306,4115,5517,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D18S51,11.2,12,17,,,,,,,68,10131,8332,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D19S433,12,13,14,15,,,,,,3588,3144,692,1258,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D1S1656,12,13,14,15,16,,,,,4021,2413,1972,12626,90,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D21S11,26,29,31.2,32.2,37,,,,,91,7153,2007,5609,67,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D22S1045,14,15,16,17,,,,,,2213,12170,297,85,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S1338,17,25,,,,,,,,13217,1932,,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S441,10,11,12,16,,,,,,1173,8385,51,147,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D3S1358,14,15,17,18,,,,,,5404,1282,5056,1130,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D5S818,9,11,12,13,14,,,,,72,5060,1831,6654,1011,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D7S820,8,9,10,,,,,,,7970,8149,1266,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D8S1179,10,13,14,,,,,,,6405,6250,3894,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,FGA,14,15,19,23,24,27,43.2,49.2,,102,100,607,4183,3147,1153,129,86,
c48-c49-47d2-41d2a-30-05-60908-243784,SE33,7,9,13.2,18,19.2,20,26.2,28,29.2,94,130,277,8310,248,1563,5702,73,1398
c48-c49-47d2-41d2a-30-05-60908-243784,TH01,6,7,9,,,,,,,2409,916,4427,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,TPOX,8,9,11,,,,,,,676,1121,7051,,,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,vWA,16,17,18,,,,,,,1763,6090,5194,,,,,,
