SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,CSF1PO,11,12,,,158,185,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D10S1248,13,14,15,,182,189,359,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D12S391,17,18,20,,115,293,144,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D13S317,8,12,13,,272,77,101,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D16S539,10,11,,,337,312,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D18S51,12,14,16,17,201,139,116,101
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D19S433,11,13,14,15,208,92,291,159
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D1S1656,14,16,17.3,,299,508,326,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D21S11,28,31,,,296,162,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D22S1045,15,16,17,,209,322,337,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D2S1338,16,19,25,,245,333,196,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D2S441,11,12,,,50,100,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D3S1358,15,16,,,545,59,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D5S818,11,12,,,781,143,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D7S820,9,10,,,154,228,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,D8S1179,10,14,15,,258,549,326,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,FGA,21,23,24,25,234,79,166,225
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,SE33,18,18.1,20,28.2,276,444,339,200
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,TH01,6,7,9,9.3,199,290,161,103
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,TPOX,8,11,,,95,568,,
c44-c45-48d4I15-07d3a-003125-00156-7513-7567,vWA,13,16,19,20,68,131,48,430
