SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-26d2d-16d2a-025-025-28476-113981,CSF1PO,10,,,,,,5318,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D10S1248,12,13,15,16,,,2907,1146,2965,852,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D12S391,17,24,25,,,,3836,2928,337,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D13S317,11,12,13,,,,966,4526,3292,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D16S539,9,10,13,,,,480,2153,2363,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D18S51,12,17,,,,,4229,2591,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D19S433,12,13,14,15,,,1546,1983,1006,1281,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D1S1656,12,13,14,15,,,2765,584,682,3769,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D21S11,29,31.2,32.2,,,,2374,531,1981,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D22S1045,14,15,16,17,,,1175,6337,84,75,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D2S1338,17,24,25,,,,5343,67,387,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D2S441,10,11,,,,,1753,5619,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D3S1358,14,15,17,18,,,3049,728,2547,846,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D5S818,11,12,13,14,,,3068,1061,2486,736,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D7S820,8,9,10,,,,3082,3828,404,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D8S1179,10,13,14,15,,,3319,2585,1864,113,,
c48-c49-26d2d-16d2a-025-025-28476-113981,FGA,19,23,24,27,,,696,2107,1693,634,,
c48-c49-26d2d-16d2a-025-025-28476-113981,SE33,14.2,18,20,20.2,26.2,29.2,117,3714,466,74,2990,267
c48-c49-26d2d-16d2a-025-025-28476-113981,TH01,6,7,9,,,,1925,1347,2465,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,TPOX,8,9,11,,,,368,320,3630,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,vWA,16,17,18,,,,439,2808,1957,,,
