SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-24d3a-02d2U5-003125-025-18164-72764,CSF1PO,8,12,,,312,2801,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D10S1248,12,13,14,,1858,880,3352,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D12S391,17,19,22,,411,3195,762,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D13S317,12,13,,,3478,1677,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D16S539,9,11,13,,1017,1053,747,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D18S51,12,13,15,19,1129,1201,203,1262
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D19S433,11,13,16.2,,384,1495,1679,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D1S1656,13,14,15,,597,1893,1963,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D21S11,28,29,31,35,277,818,1555,1366
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D22S1045,10,12,15,16,278,259,4030,59
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D2S1338,19,20,22,25,421,2056,2072,352
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D2S441,11,12,,,3544,597,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D3S1358,15,16,17,,336,2479,2451,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D5S818,11,12,13,,3172,562,395,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D7S820,9,11,,,310,3538,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D8S1179,13,14,15,,2628,3083,382,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,FGA,22,26,27,28,1326,881,965,379
c40-c41-24d3a-02d2U5-003125-025-18164-72764,SE33,14,15,17.2,20,1519,1042,54,1721
c40-c41-24d3a-02d2U5-003125-025-18164-72764,TH01,7,8,,,3896,337,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,TPOX,8,12,,,2309,188,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,vWA,15,17,18,19,334,255,1228,950
