SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,CSF1PO,11,12,,,274,824,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D10S1248,13,14,,,557,529,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D12S391,18,18.3,19,,66,240,479,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D13S317,11,12,13,,817,120,91,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D16S539,8,11,12,,293,119,541,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D18S51,14,16,19,,135,105,648,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D19S433,13,13.2,15,,597,250,413,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D1S1656,13,17.3,18.3,,1193,246,205,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D21S11,28,31.2,35,,394,311,97,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D22S1045,11,16,17,18,681,268,180,308
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D2S1338,17,19,20,23,647,503,322,277
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D2S441,10,11,12,,355,361,467,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D3S1358,15,18,,,930,150,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D5S818,11,12,13,,271,273,558,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D7S820,8,9,,,167,376,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D8S1179,11,12,13,,403,478,235,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,FGA,20,21,24,,175,172,397,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,SE33,18,28.2,29.2,30,229,707,82,433
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,TH01,8,9,9.3,,281,401,404,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,TPOX,11,12,,,245,280,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,vWA,16,17,18,,43,290,524,
