SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-15d3b-45d3a-00156-00156-5171-5175,CSF1PO,11,12,,,55,98,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D10S1248,13,14,15,,155,194,268,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D12S391,17,18,,,223,337,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D13S317,8,12,,,246,302,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D16S539,10,,,,45,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D18S51,14,16,17,,78,347,103,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D19S433,11,13,14,15,86,62,139,156
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D1S1656,14,16,17.3,,300,199,287,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D21S11,28,31,,,186,232,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D22S1045,15,16,17,,193,102,214,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D2S1338,16,19,25,,261,492,119,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D2S441,11,12,14,,60,109,331,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D3S1358,15,16,17,,213,117,68,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D5S818,11,12,,,318,91,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D7S820,9,,,,188,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D8S1179,14,15,,,578,70,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,FGA,23,24,25,,116,105,161,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,SE33,18.1,20,28.2,,320,153,240,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,TH01,6,9,9.3,,155,111,102,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,TPOX,8,11,,,138,373,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,vWA,13,20,,,187,185,,
