SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c40-09d2c-45d2-0125-15-19941-39752,CSF1PO,8,10,12,,,,415,250,668,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D10S1248,13,14,,,,,2025,2317,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D12S391,17,18,20,22,,,949,266,394,1470,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D13S317,10,12,,,,,357,3451,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D16S539,9,13,,,,,289,1244,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D18S51,12,13,15,20,,,546,255,450,221,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D19S433,11,13,14,,,,454,1694,921,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D1S1656,13,15,16.3,,,,2057,1098,380,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D21S11,28,29,30,,,,1497,802,907,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D22S1045,10,12,14,15,18,,862,1159,679,819,129,
c39-c40-09d2c-45d2-0125-15-19941-39752,D2S1338,16,19,25,,,,420,1517,1075,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D2S441,12,14,,,,,2279,1581,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D3S1358,15,16,17,,,,1190,566,1491,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D5S818,12,13,,,,,1250,1035,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D7S820,9,11,12,,,,818,695,262,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D8S1179,10,13,14,15,,,462,902,1418,875,,
c39-c40-09d2c-45d2-0125-15-19941-39752,FGA,21.2,22,22.2,26,27,28,54,653,464,719,64,551
c39-c40-09d2c-45d2-0125-15-19941-39752,SE33,15,16,20,,,,693,213,258,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,TH01,6,8,9.3,,,,589,2068,857,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,TPOX,8,11,12,,,,702,105,371,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,vWA,15,17,18,19,,,599,843,380,296,,
