SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-47d3a-48d3S2-00156-011-7319-29092,CSF1PO,10,,,,615,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D10S1248,12,13,15,16,651,173,890,252
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D12S391,17,24,25,,758,626,111,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D13S317,11,12,13,,436,1112,1457,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D16S539,10,13,,,499,575,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D18S51,12,17,,,583,747,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D19S433,12,13,14,15,1003,803,148,81
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D1S1656,12,14,15,,644,131,807,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D21S11,29,31.2,32.2,,1117,178,409,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D22S1045,15,,,,1194,,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D2S1338,17,25,26,,1810,443,107,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D2S441,10,11,,,295,2224,,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D3S1358,14,15,17,18,1029,178,775,153
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D5S818,11,12,13,14,691,226,591,94
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D7S820,8,9,10,,1277,864,114,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,D8S1179,10,13,14,,1022,719,369,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,FGA,19,23,24,27,80,205,635,58
c48-c49-47d3a-48d3S2-00156-011-7319-29092,SE33,18,20,26.2,29.2,649,325,202,60
c48-c49-47d3a-48d3S2-00156-011-7319-29092,TH01,6,7,9,,527,275,644,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,TPOX,8,9,11,,91,90,722,
c48-c49-47d3a-48d3S2-00156-011-7319-29092,vWA,16,17,18,,141,725,556,
