SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-26d2c-27d1S2-0125-05-29943-120613,CSF1PO,10,,,,,,3801,,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D10S1248,12,13,15,16,,,4195,556,4806,617,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D12S391,17,24,25,,,,3614,2106,472,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D13S317,11,12,13,,,,925,4167,2700,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D16S539,9,10,13,,,,611,1639,2229,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D18S51,12,17,,,,,3606,3037,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D19S433,12,13,14,15,,,2774,3159,865,652,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D1S1656,12,13,14,15,16,,3715,391,1297,2570,61,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D21S11,29,31.2,32.2,,,,3413,827,1747,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D22S1045,14,15,17,,,,1145,6409,299,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D2S1338,17,25,,,,,7495,896,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D2S441,10,11,,,,,1175,7363,,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D3S1358,14,15,17,18,,,2986,546,4332,637,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D5S818,11,12,13,14,,,3823,855,3108,580,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D7S820,8,9,10,,,,3377,1943,322,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,D8S1179,10,13,14,,,,5619,3942,1974,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,FGA,19,23,24,27,,,543,2077,1471,810,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,SE33,6,14.2,18,20,26.2,29.2,59,78,2399,811,772,859
c48-c49-26d2c-27d1S2-0125-05-29943-120613,TH01,6,7,9,,,,2920,865,3315,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,TPOX,8,9,11,,,,365,522,1894,,,
c48-c49-26d2c-27d1S2-0125-05-29943-120613,vWA,16,17,18,,,,665,3191,2211,,,
