SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c35-c50-09d3a-24d1S2-00313-05-14150-128007,CSF1PO,6,10,11,12,13,,,39,411,1699,368,1868,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D10S1248,13,15,16,,,,,718,6076,5355,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D12S391,17,18,19,20,24,,,2686,2135,195,66,380,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D13S317,11,12,,,,,,4637,3815,,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D16S539,9,12,13,,,,,252,2292,1699,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D18S51,12,16,20,,,,,283,2184,2599,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D19S433,11,12,16.2,17.2,,,,2911,2319,216,63,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D1S1656,11,12,14,,,,,3142,772,3497,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D21S11,28,30,32.2,33.2,,,,109,450,2797,2149,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D22S1045,11,17,19,,,,,2889,699,2553,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D2S1338,21,22,24,25,,,,4157,2682,65,486,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D2S441,11,14,,,,,,3682,3409,,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D3S1358,10,15,16,17,,,,36,543,4366,4385,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D5S818,11,12,,,,,,7698,635,,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D7S820,8,9,12,,,,,3303,258,2722,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,D8S1179,10,15,,,,,,4801,5068,,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,FGA,19,19.2,24,,,,,3686,230,271,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,SE33,10,14.2,19,19.2,21.2,26.2,31,55,2221,429,74,1560,428,64
c35-c50-09d3a-24d1S2-00313-05-14150-128007,TH01,6,7,,,,,,3270,3185,,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,TPOX,7,11,,,,,,1461,1492,,,,,
c35-c50-09d3a-24d1S2-00313-05-14150-128007,vWA,15,16,17,18,,,,2981,266,413,2173,,,
