SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-07d3S2-36d1-00078-45-1131-10167,CSF1PO,10,12,,133,90,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D10S1248,12,13,15,849,834,83
c42-c43-07d3S2-36d1-00078-45-1131-10167,D12S391,17,18,,73,255,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D13S317,11,12,,378,244,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D16S539,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D18S51,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D19S433,13.2,14,14.2,155,407,46
c42-c43-07d3S2-36d1-00078-45-1131-10167,D1S1656,14,15,,137,287,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D21S11,27,29,,319,346,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D22S1045,11,12,14,140,575,395
c42-c43-07d3S2-36d1-00078-45-1131-10167,D2S1338,19,22,,79,141,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D2S441,11,12,,248,145,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D3S1358,15,16,,799,40,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D5S818,11,12,,150,228,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D7S820,8,9,11,82,253,62
c42-c43-07d3S2-36d1-00078-45-1131-10167,D8S1179,11,12,13,1010,77,457
c42-c43-07d3S2-36d1-00078-45-1131-10167,FGA,21,,,59,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,SE33,21,,,153,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,TH01,8,9,9.3,154,91,270
c42-c43-07d3S2-36d1-00078-45-1131-10167,TPOX,8,,,37,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,vWA,13,17,,203,211,
