SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-22d3a-43d2-003125-15-11112-44726,CSF1PO,8,12,,,86,1534,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D10S1248,12,13,14,,1101,251,1942,
c40-c41-22d3a-43d2-003125-15-11112-44726,D12S391,17,19,22,,306,1451,308,
c40-c41-22d3a-43d2-003125-15-11112-44726,D13S317,12,13,,,957,1229,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D16S539,9,11,13,,833,571,421,
c40-c41-22d3a-43d2-003125-15-11112-44726,D18S51,12,13,15,19,468,1224,313,1214
c40-c41-22d3a-43d2-003125-15-11112-44726,D19S433,11,13,16.2,,133,610,924,
c40-c41-22d3a-43d2-003125-15-11112-44726,D1S1656,13,14,15,,559,1442,1171,
c40-c41-22d3a-43d2-003125-15-11112-44726,D21S11,28,29,31,35,472,179,1012,1444
c40-c41-22d3a-43d2-003125-15-11112-44726,D22S1045,10,12,15,,193,270,2254,
c40-c41-22d3a-43d2-003125-15-11112-44726,D2S1338,19,20,22,25,448,1929,2214,343
c40-c41-22d3a-43d2-003125-15-11112-44726,D2S441,11,12,,,1596,183,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D3S1358,15,16,17,,155,1035,846,
c40-c41-22d3a-43d2-003125-15-11112-44726,D5S818,11,12,13,,1983,384,474,
c40-c41-22d3a-43d2-003125-15-11112-44726,D7S820,9,11,,,227,2615,,
c40-c41-22d3a-43d2-003125-15-11112-44726,D8S1179,13,14,15,,1357,1817,412,
c40-c41-22d3a-43d2-003125-15-11112-44726,FGA,22,26,27,28,627,261,892,634
c40-c41-22d3a-43d2-003125-15-11112-44726,SE33,14,15,20,,1232,312,1455,
c40-c41-22d3a-43d2-003125-15-11112-44726,TH01,7,8,,,1845,223,,
c40-c41-22d3a-43d2-003125-15-11112-44726,TPOX,8,12,,,922,154,,
c40-c41-22d3a-43d2-003125-15-11112-44726,vWA,15,17,18,19,184,283,698,1138
