SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,CSF1PO,8,10,12,,39,38,211,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D10S1248,13,14,,,545,326,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D12S391,17,18,20,22,286,117,84,211
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D13S317,10,12,,,229,1576,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D16S539,13,,,,398,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D18S51,12,13,15,20,186,68,182,90
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D19S433,11,13,14,,145,399,398,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D1S1656,13,15,16.3,,164,347,113,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D21S11,28,29,30,,328,389,199,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D22S1045,10,12,14,,465,252,203,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D2S1338,16,19,25,,140,214,253,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D2S441,12,14,,,232,260,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D3S1358,15,16,17,,281,344,328,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D5S818,12,13,,,444,658,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D7S820,9,11,,,65,177,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D8S1179,10,13,14,15,93,123,185,432
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,FGA,22,,,,57,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,SE33,15,16,20,,475,77,188,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,TH01,6,8,9.3,,142,307,159,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,TPOX,8,11,12,,133,69,235,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,vWA,15,17,18,,100,437,90,
