SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-36d2S2-04d2a-0125-025-45386-90605,CSF1PO,8,10,12,,,1710,705,2170,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D10S1248,13,14,,,,4391,5029,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D12S391,17,18,20,22,,2100,844,1006,1954,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D13S317,10,12,,,,1560,7546,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D16S539,9,13,,,,947,4440,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D18S51,12,13,15,20,,1970,526,2079,451,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D19S433,11,13,14,,,1660,1744,579,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D1S1656,13,15,16.3,,,4932,2486,1470,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D21S11,28,29,30,,,2279,2338,2512,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D22S1045,10,12,14,15,18,1482,1917,1219,1422,91
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D2S1338,16,19,25,,,983,2379,2116,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D2S441,12,14,,,,4080,1733,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D3S1358,15,16,17,,,2298,1531,3241,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D5S818,12,13,,,,2681,3524,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D7S820,9,11,12,,,2916,2290,1241,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D8S1179,10,13,14,15,,1186,2026,3824,2506,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,FGA,22,22.2,26,28,,452,460,1392,1028,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,SE33,15,16,17.2,20,26,3827,1162,86,2243,69
c39-c40-36d2S2-04d2a-0125-025-45386-90605,TH01,6,8,9.3,,,933,2204,1046,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,TPOX,8,11,12,,,1638,555,1235,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,vWA,15,17,18,19,,1887,1968,861,968,
