SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-39d3S2-32d2-00625-45-23961-96166,CSF1PO,10,,,,,4026,,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D10S1248,12,13,15,16,,3094,1331,3301,1178,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D12S391,17,24,25,,,2727,1400,632,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D13S317,11,12,13,,,1717,3631,2139,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D16S539,9,10,13,,,403,1494,1396,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D18S51,12,17,,,,2395,1810,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D19S433,12,13,14,15,,1747,1770,314,359,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D1S1656,12,13,14,15,,3152,494,1085,3164,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D21S11,29,31.2,32.2,,,2298,909,2240,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D22S1045,14,15,16,,,1150,5674,112,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D2S1338,17,20,25,,,6840,136,158,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D2S441,10,11,,,,611,4774,,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D3S1358,14,15,17,18,,2577,703,2242,672,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D5S818,11,12,13,14,,2940,1063,1853,244,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D7S820,8,9,10,,,2777,1717,537,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,D8S1179,10,13,14,,,3610,4015,1516,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,FGA,19,23,24,27,,169,1690,2102,546,
c48-c49-39d3S2-32d2-00625-45-23961-96166,SE33,17.2,18,20,26.2,29.2,97,2470,119,1091,392
c48-c49-39d3S2-32d2-00625-45-23961-96166,TH01,6,7,9,,,2065,307,2188,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,TPOX,8,9,11,,,68,139,2669,,
c48-c49-39d3S2-32d2-00625-45-23961-96166,vWA,16,17,18,,,422,2277,1571,,
