SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-01d3b-33d2c-006-025-10057-90291,CSF1PO,10,12,,,1077,1196,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D10S1248,12,13,15,,4493,3971,134,
c42-c43-01d3b-33d2c-006-025-10057-90291,D12S391,17,18,,,2312,2171,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D13S317,11,12,13,14,1985,2282,128,69
c42-c43-01d3b-33d2c-006-025-10057-90291,D16S539,9,10,12,,319,2525,235,
c42-c43-01d3b-33d2c-006-025-10057-90291,D18S51,17,18,19,,371,1612,1340,
c42-c43-01d3b-33d2c-006-025-10057-90291,D19S433,13.2,14,14.2,,3256,3185,514,
c42-c43-01d3b-33d2c-006-025-10057-90291,D1S1656,11,14,15,,147,2529,1881,
c42-c43-01d3b-33d2c-006-025-10057-90291,D21S11,27,29,30,31.2,1529,1657,266,111
c42-c43-01d3b-33d2c-006-025-10057-90291,D22S1045,12,14,15,18,2938,2501,100,96
c42-c43-01d3b-33d2c-006-025-10057-90291,D2S1338,19,22,23,,1885,2100,268,
c42-c43-01d3b-33d2c-006-025-10057-90291,D2S441,11,12,,,3625,3253,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D3S1358,15,16,,,5972,353,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D5S818,11,12,13,,2179,2343,270,
c42-c43-01d3b-33d2c-006-025-10057-90291,D7S820,8,9,11,,1190,1411,360,
c42-c43-01d3b-33d2c-006-025-10057-90291,D8S1179,11,12,13,14,3628,461,3139,486
c42-c43-01d3b-33d2c-006-025-10057-90291,FGA,20,21,28,,642,2067,2011,
c42-c43-01d3b-33d2c-006-025-10057-90291,SE33,17,21,25.2,,1150,1097,83,
c42-c43-01d3b-33d2c-006-025-10057-90291,TH01,8,9,9.3,,2590,539,2461,
c42-c43-01d3b-33d2c-006-025-10057-90291,TPOX,8,10,11,,819,107,798,
c42-c43-01d3b-33d2c-006-025-10057-90291,vWA,13,16,17,,1168,175,1168,
