SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,CSF1PO,10,,,,762,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D10S1248,12,13,15,16,1019,431,1372,154
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D12S391,17,24,25,26,1194,246,349,100
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D13S317,11,12,13,,666,1147,499,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D16S539,9,10,13,,69,400,353,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D18S51,12,17,,,668,563,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D19S433,12,13,14,15,515,749,73,73
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D1S1656,12,13,14,15,816,75,239,1174
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D21S11,29,31.2,32.2,,938,266,428,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D22S1045,15,,,,1265,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D2S1338,17,25,,,1053,148,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D2S441,10,11,,,273,1574,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D3S1358,14,17,18,,1082,861,157,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D5S818,11,12,13,14,561,137,771,157
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D7S820,8,9,10,,658,608,149,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D8S1179,10,13,14,,645,831,321,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,FGA,19,23,24,27,145,348,372,71
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,SE33,18,20,26.2,29.2,242,216,167,347
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,TH01,6,7,9,,309,160,738,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,TPOX,9,11,,,158,504,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,vWA,17,18,,,823,471,,
