SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,CSF1PO,12,,,,431,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D10S1248,12,13,14,,812,142,990,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D12S391,19,,,,620,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D13S317,12,13,,,615,495,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D16S539,9,11,,,149,173,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D18S51,13,,,,87,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D19S433,11,13,16.2,,883,1361,658,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D1S1656,14,15,,,833,405,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D21S11,30,31,35,,71,642,361,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D22S1045,10,12,15,,145,99,690,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D2S1338,20,22,,,61,168,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D2S441,11,12,,,2143,1002,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D3S1358,15,16,17,,227,1338,1246,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D5S818,11,12,13,,602,59,77,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D7S820,,,,,,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,D8S1179,13,14,15,,862,814,242,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,FGA,22,26,27,28,236,158,79,166
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,SE33,14,15,20,,815,52,489,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,TH01,7,8,,,1595,728,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,TPOX,8,,,,216,,,
c40-c41-50d2S30-11d2U60-0125-0125-5270-20872,vWA,17,18,19,,88,538,356,
