SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-44d4I15-28d3c-003125-007-7449-7389,CSF1PO,11,12,,,223,328,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D10S1248,12,14,15,,154,619,278,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D12S391,17,18,19,,276,245,105,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D13S317,11,12,,,193,393,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D16S539,10,11,12,13,63,86,85,79
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D18S51,15,,,,81,,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D19S433,11,13,14,,393,337,111,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D1S1656,11,12,15,16,107,158,71,572
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D21S11,29,31,31.2,,311,108,186,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D22S1045,11,15,17,,232,344,193,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D2S1338,19,22,,,843,82,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D2S441,10,11,,,167,666,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D3S1358,15,16,,,291,667,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D5S818,10,11,13,,136,166,134,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D7S820,11,13,,,68,415,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,D8S1179,11,12,13,14,214,296,252,405
c31-c32-44d4I15-28d3c-003125-007-7449-7389,FGA,21,23,27,,239,273,109,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,SE33,14,26.2,,,170,132,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,TH01,7,9,9.3,,106,221,1000,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,TPOX,6,8,,,101,405,,
c31-c32-44d4I15-28d3c-003125-007-7449-7389,vWA,15,16,18,,138,83,200,
