SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-40d3a-34d3I22-00625-025-19247-77275,CSF1PO,10,,,,,4438,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D10S1248,12,13,15,16,,1947,555,1424,179,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D12S391,17,24,25,,,1513,1291,167,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D13S317,11,12,13,,,692,3168,2005,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D16S539,9,10,13,,,648,2022,1984,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D18S51,12,17,,,,2718,1996,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D19S433,12,13,14,15,,1597,1325,228,404,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D1S1656,12,13,14,15,,1678,391,628,2532,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D21S11,29,31.2,32.2,,,2322,454,2149,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D22S1045,14,15,19,,,587,3499,76,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D2S1338,17,25,,,,7025,396,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D2S441,10,11,,,,649,3424,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D3S1358,14,15,17,18,,1813,763,1707,265,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D5S818,11,12,13,14,,1859,712,1963,381,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D7S820,8,9,10,,,3114,1502,786,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D8S1179,10,13,14,,,2322,2338,1450,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,FGA,19,23,24,27,,444,1523,1340,215,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,SE33,16,18,20,26.2,29.2,103,1767,349,1040,396
c48-c49-40d3a-34d3I22-00625-025-19247-77275,TH01,6,7,9,,,891,272,1574,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,TPOX,8,9,11,,,171,243,2508,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,vWA,16,17,18,,,293,1524,1461,,
