SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,CSF1PO,8,12,,,89,661,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D10S1248,11,12,13,14,63,427,165,656
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D12S391,19,22,,,718,81,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D13S317,12,13,,,975,1557,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D16S539,9,11,13,,167,399,198,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D18S51,12,13,15,19,299,410,143,439
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D19S433,11,13,16.2,,91,298,468,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D1S1656,13,14,15,,87,399,528,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D21S11,28,29,31,35,99,86,880,633
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D22S1045,10,12,15,,123,180,956,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D2S1338,19,20,22,25,202,642,471,88
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D2S441,11,12,,,666,342,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D3S1358,15,16,17,,165,387,486,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D5S818,11,,,,1076,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D7S820,9,11,,,71,766,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D8S1179,13,14,15,,265,732,130,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,FGA,22,26,27,28,519,64,329,201
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,SE33,14,15,20,,368,104,953,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,TH01,7,8,,,337,127,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,TPOX,8,12,,,479,99,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,vWA,15,17,18,19,43,65,359,423
