SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-09d3a-47d2-00156-45-5525-22061,CSF1PO,8,12,,,234,810,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D10S1248,12,13,14,,778,201,1181,
c40-c41-09d3a-47d2-00156-45-5525-22061,D12S391,19,22,,,867,217,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D13S317,12,13,,,924,437,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D16S539,9,11,13,,274,516,215,
c40-c41-09d3a-47d2-00156-45-5525-22061,D18S51,12,13,19,,162,371,239,
c40-c41-09d3a-47d2-00156-45-5525-22061,D19S433,13,16.2,,,300,138,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D1S1656,13,14,15,,179,873,1084,
c40-c41-09d3a-47d2-00156-45-5525-22061,D21S11,28,29,31,35,215,87,530,422
c40-c41-09d3a-47d2-00156-45-5525-22061,D22S1045,10,12,15,,54,103,1544,
c40-c41-09d3a-47d2-00156-45-5525-22061,D2S1338,19,20,22,,158,319,369,
c40-c41-09d3a-47d2-00156-45-5525-22061,D2S441,11,12,,,1046,348,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D3S1358,15,16,17,,91,656,880,
c40-c41-09d3a-47d2-00156-45-5525-22061,D5S818,11,12,13,,1152,132,106,
c40-c41-09d3a-47d2-00156-45-5525-22061,D7S820,9,11,,,243,1098,,
c40-c41-09d3a-47d2-00156-45-5525-22061,D8S1179,13,14,,,787,755,,
c40-c41-09d3a-47d2-00156-45-5525-22061,FGA,22,26,27,28,422,198,596,114
c40-c41-09d3a-47d2-00156-45-5525-22061,SE33,14,15,20,,868,115,601,
c40-c41-09d3a-47d2-00156-45-5525-22061,TH01,7,8,,,1017,420,,
c40-c41-09d3a-47d2-00156-45-5525-22061,TPOX,8,12,,,423,147,,
c40-c41-09d3a-47d2-00156-45-5525-22061,vWA,15,17,18,19,237,65,80,69
