SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-46d3-37d4I15-15-00156-3086-6143,CSF1PO,8,12,,,127,135,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D10S1248,13,14,,,365,527,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D12S391,17,22,,,76,66,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D13S317,10,12,,,57,115,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D16S539,9,13,,,103,327,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D18S51,12,15,,,303,76,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D19S433,11,13,14,,146,133,101,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D1S1656,13,15,16.3,,415,265,197,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D21S11,28,29,30,,330,307,199,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D22S1045,10,12,,,118,84,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D2S1338,16,19,25,,65,257,241,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D2S441,12,14,,,127,182,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D3S1358,15,17,,,236,187,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D5S818,12,13,,,197,254,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D7S820,9,12,,,73,137,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D8S1179,10,13,14,15,84,106,118,141
c39-c40-46d3-37d4I15-15-00156-3086-6143,FGA,22,26,28,,211,125,147,
c39-c40-46d3-37d4I15-15-00156-3086-6143,SE33,15,20,,,153,122,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,TH01,6,8,9.3,,70,374,66,
c39-c40-46d3-37d4I15-15-00156-3086-6143,TPOX,8,12,,,78,187,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,vWA,15,18,19,,163,101,99,
