SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,CSF1PO,11,12,,,783,1148,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D10S1248,13,14,,,1692,3262,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D12S391,18,18.3,19,,376,364,1242,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D13S317,11,12,13,,2082,449,603,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D16S539,8,11,12,,1014,274,974,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D18S51,14,16,19,,1133,272,755,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D19S433,13,13.2,15,,1102,471,653,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D1S1656,13,17.3,18.3,,2009,993,243,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D21S11,28,31.2,35,,1179,1392,277,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D22S1045,11,16,17,18,1102,995,901,1211
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D2S1338,17,19,20,23,1769,816,406,671
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D2S441,10,11,12,,1144,842,649,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D3S1358,15,17,18,,2815,75,388,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D5S818,11,12,13,,710,667,1567,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D7S820,8,9,11,,1012,1375,512,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D8S1179,11,12,13,,1565,1995,781,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,FGA,20,21,24,,384,426,1142,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,SE33,18,28.2,29.2,30,548,815,250,898
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,TH01,8,9,9.3,,660,446,1050,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,TPOX,11,12,,,925,523,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,vWA,16,17,18,,330,945,661,
