SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-48d3e-28d3d-003125-00156-2837-2834,CSF1PO,11,12,,,72,95,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D10S1248,13,14,15,,116,160,280,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D12S391,17,18,,,101,81,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D13S317,8,12,13,,222,107,77,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D16S539,11,,,,41,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D18S51,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D19S433,11,13,14,,232,56,139,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D1S1656,14,16,,,88,121,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D21S11,28,31,32,,100,110,73,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D22S1045,15,16,17,,129,155,166,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D2S1338,19,,,,230,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D2S441,11,14,,,199,398,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D3S1358,15,16,,,60,148,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D5S818,11,,,,279,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D7S820,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,D8S1179,10,14,,,88,119,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,FGA,21,23,24,25,124,110,59,102
c44-c45-48d3e-28d3d-003125-00156-2837-2834,SE33,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,TH01,6,9,,,180,48,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,TPOX,,,,,,,,
c44-c45-48d3e-28d3d-003125-00156-2837-2834,vWA,20,,,,85,,,
