SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-11d3a-02d1b-00313-05-18261-164612,CSF1PO,5,10,12,,,,39,2747,3341,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D10S1248,12,13,15,,,,5979,5007,682,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D12S391,17,18,,,,,3749,2679,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D13S317,11,12,13,,,,4163,5464,571,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D16S539,10,12,,,,,7097,446,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D18S51,17,18,19,,,,497,2887,2569,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D19S433,13.2,14,14.2,,,,4648,4107,177,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D1S1656,11,14,15,,,,477,5773,4215,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D21S11,27,29,30,31.2,,,2837,2806,347,439,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D22S1045,11,12,14,15,16,,661,3644,3038,367,99,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D2S1338,19,22,23,,,,5274,4830,295,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D2S441,11,12,15,,,,4771,4952,47,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D3S1358,15,16,,,,,10033,443,,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D5S818,11,12,13,,,,3615,5271,441,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D7S820,8,9,11,,,,4631,2826,787,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,D8S1179,11,12,13,14,,,6329,582,5149,706,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,FGA,20,21,28,,,,563,3496,2971,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,SE33,8,16.2,17,17.2,21,25.2,52,94,2943,66,2619,1489
c42-c43-11d3a-02d1b-00313-05-18261-164612,TH01,8,9,9.3,,,,3333,218,4087,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,TPOX,8,10,11,,,,2111,328,2374,,,
c42-c43-11d3a-02d1b-00313-05-18261-164612,vWA,13,16,17,,,,2933,561,3369,,,
