SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-15d3e-25d3d-00313-00156-2265-2255,CSF1PO,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D10S1248,12,14,15,,167,533,220,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D12S391,17,18,19,,92,80,61,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D13S317,11,12,,,61,138,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D16S539,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D18S51,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D19S433,11,13,14,16,122,50,84,181
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D1S1656,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D21S11,29,,,,121,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D22S1045,11,15,17,,116,263,188,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D2S1338,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D2S441,10,11,,,145,197,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D3S1358,15,16,,,165,74,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D5S818,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D7S820,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D8S1179,12,13,14,,74,80,79,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,FGA,21,23,,,61,53,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,SE33,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,TH01,9,9.3,,,53,145,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,TPOX,8,,,,63,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,vWA,16,18,,,47,92,,
