SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-45d3-02d2c-15-025-6890-62349,CSF1PO,10,11,12,13,186,550,93,760
c35-c50-45d3-02d2c-15-025-6890-62349,D10S1248,13,15,16,,345,2749,1401,
c35-c50-45d3-02d2c-15-025-6890-62349,D12S391,17,18,24,,1263,1313,121,
c35-c50-45d3-02d2c-15-025-6890-62349,D13S317,11,12,,,956,1210,,
c35-c50-45d3-02d2c-15-025-6890-62349,D16S539,9,11,12,13,145,184,1339,1180
c35-c50-45d3-02d2c-15-025-6890-62349,D18S51,12,16,20,,186,786,1197,
c35-c50-45d3-02d2c-15-025-6890-62349,D19S433,11,12,16.2,,2640,2094,49,
c35-c50-45d3-02d2c-15-025-6890-62349,D1S1656,11,12,14,,1843,114,2037,
c35-c50-45d3-02d2c-15-025-6890-62349,D21S11,28,30,32.2,33.2,283,144,1347,720
c35-c50-45d3-02d2c-15-025-6890-62349,D22S1045,11,17,19,,2258,445,1787,
c35-c50-45d3-02d2c-15-025-6890-62349,D2S1338,21,22,25,,2044,1342,384,
c35-c50-45d3-02d2c-15-025-6890-62349,D2S441,11,14,,,1909,1786,,
c35-c50-45d3-02d2c-15-025-6890-62349,D3S1358,15,16,17,,256,2072,2497,
c35-c50-45d3-02d2c-15-025-6890-62349,D5S818,11,12,,,2384,544,,
c35-c50-45d3-02d2c-15-025-6890-62349,D7S820,8,9,12,,744,315,787,
c35-c50-45d3-02d2c-15-025-6890-62349,D8S1179,10,15,,,2359,1950,,
c35-c50-45d3-02d2c-15-025-6890-62349,FGA,19,19.2,,,3027,157,,
c35-c50-45d3-02d2c-15-025-6890-62349,SE33,14.2,19,21.2,,510,487,446,
c35-c50-45d3-02d2c-15-025-6890-62349,TH01,6,7,8,,2531,2289,52,
c35-c50-45d3-02d2c-15-025-6890-62349,TPOX,7,11,,,1004,936,,
c35-c50-45d3-02d2c-15-025-6890-62349,vWA,15,16,17,18,1138,258,188,686
