SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,CSF1PO,10,11,12,13,,,,599,2506,623,1721,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D10S1248,13,15,16,,,,,374,3803,3493,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D12S391,17,18,19,24,,,,2766,1941,340,316,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D13S317,11,12,,,,,,4351,3734,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D16S539,9,11,12,13,,,,537,343,2878,2050,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D18S51,12,16,20,,,,,458,3344,3618,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D19S433,11,12,16.2,,,,,4626,3277,236,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D1S1656,11,12,14,,,,,2984,265,3215,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D21S11,28,30,32.2,33.2,,,,252,152,2930,2766,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D22S1045,11,17,19,,,,,2945,937,2435,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D2S1338,21,22,25,,,,,4861,3549,888,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D2S441,11,14,,,,,,3694,2721,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D3S1358,15,16,17,,,,,699,4708,4637,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D5S818,11,12,13,,,,,6088,827,51,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D7S820,8,9,12,13,,,,3057,358,3000,80,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,D8S1179,10,15,,,,,,4113,3598,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,FGA,19,19.2,24,,,,,5864,166,251,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,SE33,10,14.2,19,21.2,26.2,28,29,85,2992,426,2563,146,120,58
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,TH01,6,7,8,,,,,4592,4340,81,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,TPOX,7,11,,,,,,2711,2206,,,,,
c35-c50-41d4I15-12d1U105-003125-05-14945-135286,vWA,15,16,17,18,20,,,1963,183,390,1922,52,,
