SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-20d2d-38d2a-05-025-33418-66892,CSF1PO,11,12,,,1184,1521,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D10S1248,13,14,,,1621,3454,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D12S391,18,18.3,19,,539,287,2855,
c33-c34-20d2d-38d2a-05-025-33418-66892,D13S317,11,12,13,,4320,322,248,
c33-c34-20d2d-38d2a-05-025-33418-66892,D16S539,8,11,12,,1161,296,1386,
c33-c34-20d2d-38d2a-05-025-33418-66892,D18S51,14,16,19,,1759,240,1570,
c33-c34-20d2d-38d2a-05-025-33418-66892,D19S433,13,13.2,15,,3692,1235,2098,
c33-c34-20d2d-38d2a-05-025-33418-66892,D1S1656,13,17.3,18.3,,2113,1108,349,
c33-c34-20d2d-38d2a-05-025-33418-66892,D21S11,28,31.2,35,,1929,1696,195,
c33-c34-20d2d-38d2a-05-025-33418-66892,D22S1045,11,16,17,18,1266,1320,1418,1554
c33-c34-20d2d-38d2a-05-025-33418-66892,D2S1338,17,19,20,23,2010,2065,271,429
c33-c34-20d2d-38d2a-05-025-33418-66892,D2S441,10,11,12,,4877,1480,1495,
c33-c34-20d2d-38d2a-05-025-33418-66892,D3S1358,15,18,,,4540,1188,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D5S818,11,12,13,,670,1787,2526,
c33-c34-20d2d-38d2a-05-025-33418-66892,D7S820,8,9,11,,1645,2039,380,
c33-c34-20d2d-38d2a-05-025-33418-66892,D8S1179,11,12,13,,1915,3605,1479,
c33-c34-20d2d-38d2a-05-025-33418-66892,FGA,20,21,24,,1000,826,2457,
c33-c34-20d2d-38d2a-05-025-33418-66892,SE33,18,28.2,29.2,30,115,2518,84,1478
c33-c34-20d2d-38d2a-05-025-33418-66892,TH01,8,9,9.3,,1129,1496,3564,
c33-c34-20d2d-38d2a-05-025-33418-66892,TPOX,11,12,,,873,1099,,
c33-c34-20d2d-38d2a-05-025-33418-66892,vWA,16,17,18,,438,1568,1065,
