SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-47d3a-33d2c-00078-00625-3912-34832,CSF1PO,10,12,,,441,505,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D10S1248,12,13,,,1757,2157,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D12S391,17,18,,,708,512,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D13S317,11,12,13,,538,1625,313,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D16S539,9,10,,,105,933,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D18S51,18,19,,,890,783,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D19S433,13.2,14,,,663,690,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D1S1656,11,14,15,,344,1511,1039,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D21S11,27,29,30,31.2,656,854,278,105
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D22S1045,12,13,14,15,1247,152,833,128
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D2S1338,19,22,23,,1080,1224,262,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D2S441,11,12,,,783,525,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D3S1358,15,,,,2672,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D5S818,11,12,,,901,1349,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D7S820,8,9,11,,583,674,413,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D8S1179,11,12,13,,672,101,896,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,FGA,21,27,28,,639,48,354,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,SE33,17,21,25.2,,786,465,98,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,TH01,8,9.3,,,615,598,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,TPOX,8,10,11,,356,50,156,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,vWA,13,16,17,,601,55,363,
