SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-34d4a-39d3a-003125-0125-17086-67994,CSF1PO,8,12,,,,153,3729,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D10S1248,12,13,14,,,2134,753,2648,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D12S391,17,19,22,,,400,3340,294,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D13S317,12,13,,,,3042,2328,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D16S539,9,11,13,,,1160,1023,541,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D18S51,12,13,14,15,19,696,1310,84,630,1437
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D19S433,11,13,16.2,,,124,1199,924,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D1S1656,13,14,15,,,834,1808,1158,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D21S11,28,29,31,35,,244,592,1613,1641,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D22S1045,10,12,15,16,,340,269,3206,57,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D2S1338,19,20,22,25,,448,1336,1674,336,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D2S441,11,12,,,,3055,668,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D3S1358,15,16,17,,,572,2001,1811,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D5S818,11,12,13,,,3516,464,723,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D7S820,9,11,,,,361,4059,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D8S1179,13,14,15,,,1555,1792,885,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,FGA,22,26,27,28,,1030,198,672,123,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,SE33,14,14.2,15,20,,2967,112,575,3020,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,TH01,7,8,,,,2366,445,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,TPOX,8,12,,,,2151,169,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,vWA,15,17,18,19,,313,374,1234,1207,
