SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-40d3-28d2d-45-00625-802-7277,CSF1PO,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D10S1248,12,13,15,387,243,103
c42-c43-40d3-28d2d-45-00625-802-7277,D12S391,18,,,157,,
c42-c43-40d3-28d2d-45-00625-802-7277,D13S317,11,12,,73,96,
c42-c43-40d3-28d2d-45-00625-802-7277,D16S539,9,10,12,62,149,72
c42-c43-40d3-28d2d-45-00625-802-7277,D18S51,18,19,,101,106,
c42-c43-40d3-28d2d-45-00625-802-7277,D19S433,13.2,14,,388,501,
c42-c43-40d3-28d2d-45-00625-802-7277,D1S1656,14,15,,82,64,
c42-c43-40d3-28d2d-45-00625-802-7277,D21S11,27,29,,94,105,
c42-c43-40d3-28d2d-45-00625-802-7277,D22S1045,12,14,,203,247,
c42-c43-40d3-28d2d-45-00625-802-7277,D2S1338,19,,,148,,
c42-c43-40d3-28d2d-45-00625-802-7277,D2S441,11,12,,484,528,
c42-c43-40d3-28d2d-45-00625-802-7277,D3S1358,15,16,,690,42,
c42-c43-40d3-28d2d-45-00625-802-7277,D5S818,11,12,,293,158,
c42-c43-40d3-28d2d-45-00625-802-7277,D7S820,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,D8S1179,11,12,13,254,69,391
c42-c43-40d3-28d2d-45-00625-802-7277,FGA,21,28,,200,175,
c42-c43-40d3-28d2d-45-00625-802-7277,SE33,17,,,75,,
c42-c43-40d3-28d2d-45-00625-802-7277,TH01,8,9.3,,298,246,
c42-c43-40d3-28d2d-45-00625-802-7277,TPOX,,,,,,
c42-c43-40d3-28d2d-45-00625-802-7277,vWA,13,17,,91,66,
