SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,CSF1PO,9,10,11,12,16,,,,,,,,20,273,37,251,3,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D10S1248,7,11,12,13,14,15,,,,,,,14,23,427,181,53,547,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D12S391,15,17,18,19,23,27,,,,,,,8,416,519,347,9,11,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D13S317,5,11,12,13,,,,,,,,,5,162,594,826,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D16S539,8,9,10,11,12,,,,,,,,15,327,79,28,400,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D18S51,13,15.2,17,18,19,20.2,23,,,,,,107,13,279,281,315,11,10,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D19S433,8,10.2,11,13,14,14.2,16.2,,,,,,3,8,3,90,375,163,128,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D1S1656,11,13,14,15,16,19,,,,,,,478,15,177,709,13,10,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D21S11,27,28,29,29.1,30.2,31,31.2,32.3,34,35,,,93,23,228,8,34,129,528,15,21,153,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D22S1045,11,12,14,15,,,,,,,,,100,284,19,271,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D2S1338,14,19,20,21,22,23,,,,,,,10,110,432,36,445,32,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D2S441,10,11,12,13,13.3,,,,,,,,27,177,371,15,5,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D3S1358,9,13,14,15,16,16.2,17,,,,,,5,14,23,324,252,3,97,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D5S818,8,11,12,13,,,,,,,,,9,264,502,292,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D7S820,7.1,9,11,12.1,14.1,15,,,,,,,6,105,623,6,9,7,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,D8S1179,7,11,12,13,14,15.3,,,,,,,8,183,242,301,463,19,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,FGA,17.2,18,19,20,21,22,23.3,25.1,27,28,46.2,48.2,4,7,21,316,216,111,6,5,57,8,5,4
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,SE33,9,14,17,21,24.2,25,25.2,35.2,,,,,17,246,106,86,98,34,985,12,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,TH01,4,7,8,9,9.3,12,,,,,,,9,140,126,109,105,5,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,TPOX,8,9,10,11,12,,,,,,,,309,8,70,47,10,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,vWA,15,16,17,18,19,,,,,,,,12,119,273,30,160,,,,,,,
