SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,CSF1PO,5,10,11,,,,,,,,9,35,16,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D10S1248,11,12,13,15,16,,,,,,9,26,429,142,141,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D12S391,14,15,16,17,18,24.3,,,,,7,16,17,35,31,16,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D13S317,7,8.1,11,12,,,,,,,14,5,45,60,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D16S539,8,10,11,12,13,,,,,,10,17,62,25,44,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D18S51,6,14,14.2,17.2,21,21.2,,,,,12,9,9,15,11,15,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D19S433,10,10.2,11,12,13,13.2,14,15,16,19,22,5,796,751,135,7,49,63,5,6
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D1S1656,11,14,15,18,,,,,,,76,43,63,15,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D21S11,25,26,32.2,33.2,,,,,,,24,14,35,59,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D22S1045,7,11,15,16,17,19,,,,,9,147,117,152,94,201,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D2S1338,12,17,18,19.3,22,27,,,,,9,91,8,7,57,14,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D2S441,8,9,10,11,13,14,,,,,4,14,529,1436,28,821,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D3S1358,14,16,17,18,18.2,,,,,,83,267,479,244,4,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D5S818,11,13,17,,,,,,,,231,46,9,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D7S820,12,14.1,,,,,,,,,20,8,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,D8S1179,9,10,12,13,15,15.3,,,,,18,618,183,105,424,16,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,FGA,13,16,17,17.2,18,19,23,24,25.3,51.2,4,8,5,6,19,331,68,99,5,4
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,SE33,14.3,16.3,25,25.2,26.2,27,29,,,,8,8,11,117,28,21,11,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,TH01,6,7,8,9,,,,,,,860,501,63,161,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,TPOX,4,10,,,,,,,,,9,35,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,vWA,15,17,18,20,,,,,,,83,64,82,7,,,,,,
