SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,CSF1PO,9.1,10,10.1,12,,,,,,,8,60,6,152,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D10S1248,11,12,13,14,,,,,,,11,269,211,10,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D12S391,18,19,20,21,24,,,,,,43,15,154,40,54,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D13S317,11,12,,,,,,,,,181,187,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D16S539,4,9,9.3,11,12,13,,,,,5,8,5,33,44,5,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D18S51,10,15,15.3,17,,,,,,,11,177,9,159,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D19S433,6.2,8,9,13,14.2,15.2,16.2,,,,4,3,2,62,49,7,9,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D1S1656,8,11,14,,,,,,,,13,38,40,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D21S11,28,28.3,29,29.3,30.2,31.2,33.3,38.2,,,93,9,140,8,13,50,16,5,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D22S1045,7,11,14,16,,,,,,,5,118,7,88,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D2S1338,13,15,16,17,18,19,20,,,,11,16,89,16,180,258,286,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D2S441,9,10,11,14,16,,,,,,16,242,66,94,2,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D3S1358,14,15,16,17,18.2,20,,,,,13,186,14,125,5,5,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D5S818,6,11,12,14,19,,,,,,10,148,55,4,8,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D7S820,8,9.1,11,,,,,,,,51,9,156,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,D8S1179,9,10,12,13,16,,,,,,9,13,45,460,20,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,FGA,19,19.3,21.3,23,24,25,45.2,,,,4,4,4,63,6,50,6,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,SE33,6.3,12.2,14,15,15.2,18,19.2,20.2,21,33.2,10,8,5,122,11,50,9,61,122,6
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,TH01,6,7,,,,,,,,,11,201,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,TPOX,6,8,10,10.1,12,13,,,,,5,155,29,8,92,5,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00078-00078-00078-1251-2135-2793,vWA,15,16,17,18,18.2,22,,,,,50,66,44,43,3,3,,,,
