SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,CSF1PO,10,11,,,,,,,,,147,48,,,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D10S1248,12,13,14,15,16,19,,,,,255,2300,40,589,454,12,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D12S391,13,16,17,18,20,22,23,24,,,14,14,314,156,14,11,106,84,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D13S317,8.1,11,12,13,,,,,,,11,296,530,191,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D16S539,4,5,9,10,11,12,12.1,13,,,6,9,7,110,251,48,12,149,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D18S51,8,9,12,14,15,16,17,19.2,20.2,,20,17,136,66,19,86,52,19,20,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D19S433,7,10,11,12,13,14,15,15.2,18.2,,9,107,3270,3247,1343,351,409,17,3,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D1S1656,11,12,13,14,15,,,,,,248,120,19,282,801,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D21S11,26,28,29,29.1,31.2,32.2,33.2,,,,28,67,150,7,87,221,189,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D22S1045,10,11,14,15,16,17,18,19,20,,22,902,39,500,679,447,74,672,37,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D2S1338,17,21,22,25,,,,,,,168,70,112,11,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D2S441,8,9,10,11,11.3,12,13,14,15,,7,54,1859,5264,3,14,116,2684,21,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D3S1358,11,13,14,15,16,17,18,,,,11,23,421,85,1228,1414,655,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D5S818,10,11,12,13,,,,,,,43,1088,386,304,,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D7S820,8,9,11,12,12.3,,,,,,117,111,7,173,7,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,D8S1179,9,10,11,12,12.3,13,14,15,17,20,33,1235,62,1380,22,426,78,1230,10,15
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,FGA,17,18,19,22,23,24,28,30,31.2,50.2,11,72,1728,21,322,398,6,6,11,8
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,SE33,8.2,12,18,21,21.2,26.2,30.2,,,,14,9,65,4,41,17,14,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,TH01,4,5,6,7,8,9,10.3,,,,4,28,2541,1405,286,958,9,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,TPOX,7,10,10.3,11,13,,,,,,30,46,7,167,9,,,,,
c49-c29-c50-49d3S10-29d3S30-50d1S30-012-015-05-10877-11973-27636,vWA,15,16,17,18,19,20,,,,,195,11,262,336,109,8,,,,
