SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,CSF1PO,8.1,9,10,,,,,,,,,,,,,7,16,751,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D10S1248,11,12,13,14,15,16,,,,,,,,,,41,821,1438,26,433,959,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D12S391,16,17,18,19,19.3,22,24,25,,,,,,,,17,663,204,6,13,57,109,194,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D13S317,10,11,12,13,,,,,,,,,,,,18,579,1886,608,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D16S539,8,9,10,11,12,13,,,,,,,,,,8,36,254,60,27,373,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D18S51,9.2,10,11.2,12,16,17,18,,,,,,,,,15,11,12,514,65,921,15,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D19S433,11,12,13,14,14.2,15,19,,,,,,,,,23,524,381,793,42,425,7,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D1S1656,11,12,13,14,15,16,17.1,20,,,,,,,,28,291,811,647,568,247,9,10,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D21S11,23.2,26.2,27,28,29,30,30.2,31.2,32.2,33,33.3,38,38.2,,,8,7,278,84,1226,105,33,357,434,15,11,12,12,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D22S1045,11,13,14,15,16,18,,,,,,,,,,94,66,1169,2051,163,11,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D2S1338,16,17,22,23,23.3,24,25,,,,,,,,,44,1003,13,91,7,282,193,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D2S441,9,10,11,12,16,,,,,,,,,,,13,719,1544,10,12,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D3S1358,13,14,15,16,17,18,21,,,,,,,,,12,269,368,26,495,478,10,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D5S818,10,11,12,13,14,19,,,,,,,,,,49,495,643,429,347,7,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D7S820,6.3,7,8,8.3,9,10,12.3,14.1,15,,,,,,,12,10,402,6,152,693,5,12,11,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D8S1179,9,10,12.3,13,14,,,,,,,,,,,29,607,8,881,1589,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,FGA,16.2,18,19,20,21,21.2,22,23,24,24.2,25,26,27,46.2,49.2,5,15,350,17,42,3,87,303,195,5,5,24,384,3,5
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,SE33,12,18,19,20,21,21.2,25.2,26.2,28.2,29,30,30.2,,,,9,112,31,347,7,5,37,441,98,10,9,19,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,TH01,5,6,7,8,9,10,12,,,,,,,,,10,371,342,26,586,7,8,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,TPOX,8,9,10,10.3,11,,,,,,,,,,,76,221,50,4,516,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,vWA,15,16,17,18,25,,,,,,,,,,,37,271,269,260,7,,,,,,,,,,
