SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,CSF1PO,9,10,11,12,16,,,,,,,,,13,277,116,269,5,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D10S1248,10,11,12,13,14,16,17,,,,,,,11,9,59,837,305,125,265,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D12S391,17,18,21,22,24,25,27,,,,,,,27,375,38,445,26,163,6,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D13S317,7.1,11,12,,,,,,,,,,,10,415,786,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D16S539,5,8,11,12,12.1,13,,,,,,,,6,9,112,327,9,157,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D18S51,12,13,14,14.2,15,16.1,17,18,,,,,,34,395,25,10,111,15,222,244,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D19S433,5.2,8,10,12,13,14,14.2,15,18,,,,,7,4,105,14,262,74,44,45,5,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D1S1656,11,12,13,14,15,16,19,20,,,,,,47,604,572,185,23,181,13,10,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D21S11,25,26,27,29,30,30.2,31,31.2,32.2,32.3,33,36.2,38,14,19,124,246,190,27,82,353,18,16,6,15,16
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D22S1045,11,14,15,,,,,,,,,,,407,175,48,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D2S1338,12,13,17,23,23.2,24,25,,,,,,,8,10,219,226,7,46,326,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D2S441,10,11,11.3,,,,,,,,,,,109,354,157,,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D3S1358,13,14,15,17,18,21,,,,,,,,26,517,142,28,274,8,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D5S818,7,10,11,12,13,14,16,,,,,,,6,14,178,509,105,207,5,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D7S820,7,8,9,10,10.3,12,,,,,,,,9,87,99,398,7,258,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D8S1179,9,10,11,13,14,17,,,,,,,,9,18,172,347,386,13,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,FGA,13,16.1,19,20,20.1,21,22,23,24,25,26,27,45.2,7,6,88,11,3,132,47,7,21,113,43,31,7
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,SE33,15,16,17,18,20,23.2,28.2,29.2,33.2,35.2,,,,48,425,10,65,124,4,146,56,9,6,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,TH01,6,7,9,9.3,,,,,,,,,,98,161,234,3,,,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,TPOX,6,8,9,10,12,14,,,,,,,,5,429,89,46,9,6,,,,,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,vWA,12,15,16,17,18,20,25,,,,,,,3,22,584,118,106,6,7,,,,,,
