SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,CSF1PO,9,10,11,13,14,15,,,,,,,,,96,240,310,255,12,11,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D10S1248,10,11,12,13,14,15,16,19,,,,,,,16,39,270,323,51,702,501,7,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D12S391,13,15,16,17,17.1,18,20,27,,,,,,,12,15,71,461,13,249,13,15,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D13S317,7.1,10,11,12,,,,,,,,,,,11,48,809,720,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D16S539,10,11,12,13,16,,,,,,,,,,74,84,188,428,7,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D18S51,12,13,14,15,16,17,19,20,22,22.2,,,,,15,186,171,47,543,103,46,449,7,17,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D19S433,11,12,13,15,16.2,,,,,,,,,,247,259,41,76,7,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D1S1656,10,11,14,15,17,20,21,,,,,,,,18,216,323,676,7,6,6,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D21S11,27,27.1,27.2,28,29,31.2,32.2,33.2,37.2,,,,,,14,19,10,195,56,115,603,244,17,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D22S1045,11,14,15,16,17,18,19,,,,,,,,291,46,266,176,75,33,139,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D2S1338,11,16,17,20,21,22,23,24,27,,,,,,13,31,445,33,523,308,134,146,21,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D2S441,10,11,12,14,15,16,,,,,,,,,102,561,9,258,11,4,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D3S1358,15,16,17,18,,,,,,,,,,,25,320,421,247,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D5S818,6,11,12,13,17,,,,,,,,,,9,886,63,216,14,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D7S820,7,8,9,11,12,,,,,,,,,,20,749,103,24,561,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D8S1179,8,9,10,12,13,15,,,,,,,,,12,21,219,91,127,725,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,FGA,13,18,19,20.3,22,23,24,,,,,,,,12,38,1013,8,5,73,215,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,SE33,6.3,12.2,13.2,14.2,17,18,20,20.2,21.2,23,25.2,26,26.2,29.2,11,8,28,306,7,255,15,16,68,12,200,13,189,9
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,TH01,6,7,8,9,,,,,,,,,,,642,297,214,159,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,TPOX,7,10,11,12,,,,,,,,,,,110,79,517,7,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,vWA,12,15,17,18,19,,,,,,,,,,4,229,144,239,124,,,,,,,,,
