SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,CSF1PO,5,9,10,11,12,,,,,,7,39,828,89,447,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D10S1248,11,12,13,15,17,,,,,,41,730,916,253,8,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D12S391,14,16,17,18,19,20,21,23,24,,9,28,446,89,22,314,104,51,385,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D13S317,8,9,10,11,12,17,,,,,17,583,67,1473,304,10,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D16S539,9,10,11,12,13,,,,,,266,30,432,335,164,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D18S51,13,15,16,17,18,21.2,24,25,,,7,539,72,1188,97,16,8,8,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D19S433,9.2,10.2,11.2,12,13,14,14.2,14.3,16.2,18,6,130,3,28,528,672,102,4,10,6
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D1S1656,11,12,13,14,15,17,17.3,,,,163,363,63,672,636,15,8,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D21S11,27,28,29,30,30.2,31.2,33.1,36,,,25,505,348,99,23,218,13,10,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D22S1045,9,10,11,12,14,15,16,17,,,6,9,449,11,27,756,410,26,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D2S1338,15,16,17,18,19,20,,,,,27,370,94,1004,627,516,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D2S441,9,10,11,13,14,,,,,,17,355,111,49,1381,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D3S1358,11,13,14,15,16,17,,,,,6,37,717,1025,416,260,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D5S818,10,11,12,13,15,18,,,,,202,739,830,241,8,8,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D7S820,8,9,9.2,10,11,,,,,,291,316,12,243,844,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,D8S1179,10,12,13,13.3,15,,,,,,324,203,1563,9,242,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,FGA,14,21,22,23,25,27,27.2,43.2,47.2,,5,52,924,114,95,6,5,6,12,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,SE33,6,13,17,17.2,18,19,20,20.2,21,,11,8,77,22,781,695,51,300,380,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,TH01,6,7,8,9.3,10.3,13,13.3,,,,349,599,121,408,4,6,8,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,TPOX,5,7,8,10,11,12,,,,,7,12,727,48,23,375,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,vWA,15,16,17,18,22,,,,,,46,251,151,287,8,,,,,
