SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,CSF1PO,6,9,10,11,12,13,,,,,,,,2,31,573,462,799,12,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D10S1248,12,13,14,15,16,,,,,,,,,412,150,2038,1407,406,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D12S391,15,17,18,19,21,23,24,,,,,,,122,756,537,659,151,63,552,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D13S317,10,11,12,17,,,,,,,,,,67,1818,2575,10,,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D16S539,9,10,11,12,13,14,,,,,,,,24,581,622,625,406,4,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D18S51,11,12,12.2,12.3,13,14,15,16,17,27,,,,52,1213,12,11,28,530,1127,148,802,15,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D19S433,6.2,10,11,12,12.2,13,14,15,16,,,,,3,23,587,342,157,198,229,29,391,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D1S1656,10,11,12,13,15,16,17,,,,,,,59,1053,1047,57,308,1886,8,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D21S11,25,27.1,28,29,29.1,30,30.2,31,31.2,34,37,38,39,12,9,120,1530,15,68,24,964,500,6,4,11,11
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D22S1045,10,11,12,14,15,16,17,20,,,,,,36,1075,392,160,2170,106,730,12,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D2S1338,10,15,18,18.3,19,21,22,24,25,,,,,11,9,122,7,1777,93,934,11,8,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D2S441,9,10,11,12,13,15,16,,,,,,,20,369,1685,11,382,4,6,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D3S1358,14,15,16,17,18,,,,,,,,,126,1749,1184,269,12,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D5S818,9,10,11,12,13,18,19,,,,,,,50,1397,1120,124,525,9,11,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D7S820,8,10,11,12,13,,,,,,,,,322,123,1788,94,1340,,,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,D8S1179,10,10.2,11,12,13,14,16,,,,,,,76,6,1337,658,831,673,79,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,FGA,18,19,20,21,22,23,26,27,28.2,29.2,45.2,49.2,,15,213,169,1692,164,411,47,775,5,4,4,6,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,SE33,13,14,17,18,20.2,25.2,26.2,29,37,,,,,24,413,90,1069,12,199,1388,6,11,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,TH01,3,6,7,8,9,9.3,13,,,,,,,3,169,1084,20,606,959,5,,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,TPOX,5,6,7,7.1,8,11,12,14,,,,,,9,473,10,6,1217,89,4,5,,,,,
c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,vWA,14,15,16,17,18,23,,,,,,,,21,577,1036,74,1071,6,,,,,,,
