SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,CSF1PO,12,,,,346,,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D10S1248,12,13,14,,2591,694,2699,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D12S391,19,,,,622,,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D13S317,12,13,,,539,342,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D16S539,9,11,13,,96,184,155,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D18S51,13,19,,,218,200,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D19S433,11,13,15.2,16.2,124,968,58,507
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D1S1656,13,14,15,,96,747,1377,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D21S11,28,29,31,35,68,87,354,289
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D22S1045,10,12,15,16,205,388,2404,77
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D2S1338,20,22,,,187,146,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D2S441,11,12,,,3439,767,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D3S1358,15,16,17,,423,1363,1001,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D5S818,11,12,13,,2359,99,154,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D7S820,11,,,,259,,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D8S1179,12,13,14,15,81,842,1657,390
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,FGA,22,26,27,28,110,69,132,48
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,SE33,14,,,,52,,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,TH01,7,8,,,1549,409,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,TPOX,8,,,,108,,,
G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,vWA,15,17,18,19,141,68,356,418
